symbol,P53KO-O1,p53KO-O2,p53KO-O-CAS1,p53KO-O-CAS2,p53KO-O-RAS1,p53KO-O-RAS2,WT-O1,WT-O2
Trip11,374,232,308,286,645,372,291,536
Trip12,4401,5131,7760,6716,10303,6925,3812,5171
Trip13,48,89,719,642,198,83,35,45
Trip4,2095,2442,1796,1462,6274,4719,2538,3188
Trip6,727,945,1125,827,2303,1327,854,823
Trit1,901,1084,1684,1310,1647,1044,714,547
Trmt1,1420,1788,3485,2384,3099,1737,1166,1255
Trmt11,275,428,582,544,651,429,309,428
Trmt112,1062,1181,1542,1600,2547,1677,1125,1230
Trmt12,327,326,519,404,425,277,275,236
Trmt2a,2070,2282,5414,3855,2712,1414,930,870
Trmt2b,879,1093,1045,1052,2459,1856,1257,1463
Trmt5,310,406,536,471,563,376,398,319
Trmt6,577,899,1717,1404,1312,760,591,654
Trmt61a,493,651,560,465,400,248,259,236
Trmu,704,850,1071,612,904,485,413,394
Trnau1ap,1488,1556,1316,1339,2507,1679,881,850
Trnp1,8,14,35,28,7,8,6,2
Trnt1,1973,1942,2583,2442,2326,1606,783,1005
Tro,26,48,21,17,31,18,6,15
Troap,51,75,1111,739,171,47,4,3
Trove2,206,283,685,543,449,268,119,143
Trp53,966,1155,2531,1848,1363,574,1033,821
Trp53bp1,886,1293,2189,1614,2845,1688,902,964
Trp53bp2,432,824,852,708,1885,1242,916,1049
Trp53i11,497,777,367,351,1094,461,476,327
Trp53i13,192,225,479,445,396,227,159,106
Trp53inp1,1142,2419,3831,2715,3339,2422,1060,2584
Trp53inp2,4315,6239,3818,3271,15441,10632,6873,7804
Trp53rk,288,330,386,370,353,215,165,211
Trp63,2,0,211,210,2,0,0,0
Trp73,0,2,0,0,0,2,0,0
Trpa1,0,0,0,0,0,0,0,0
Trpc1,4,11,10,4,24,2,6,4
Trpc2,159,268,718,474,352,184,109,117
Trpc3,12,32,15,8,35,18,12,8
Trpc4,0,2,6,16,23,8,0,0
Trpc4ap,3618,4653,5767,4968,9788,6577,5522,5178
Trpc5,0,0,0,0,0,0,2,0
Trpc6,11,18,4,4,7,0,0,0
Trpc7,0,0,0,2,0,0,0,0
Trpd52l3,0,0,0,0,0,0,0,0
Trpm1,2,6,17,26,14,4,6,2
Trpm2,1567,2286,2203,1503,2078,596,186,47
Trpm3,2,2,22,4,2,0,4,0
Trpm4,144,196,199,193,218,75,14,18
Trpm5,0,8,2,0,4,1,2,2
Trpm6,20,12,97,63,16,6,2,10
Trpm7,1792,2352,4770,3343,4927,3160,1330,1805
Trpm8,0,0,2,2,7,2,4,2
Trps1,166,277,996,818,372,100,14,10
Trpt1,235,211,401,330,461,238,238,180
Trpv1,9,13,0,0,4,0,2,0
Trpv2,732,764,1110,1076,840,301,55,47
Trpv3,1,2,0,0,1,0,3,1
Trpv4,42,73,218,173,211,50,23,10
Trpv5,0,0,6,2,0,0,0,0
Trpv6,1,1,4,0,0,1,0,0
Trrap,1337,1781,3599,2632,5731,3002,1618,1809
Trub1,636,988,909,667,1984,1012,698,670
Trub2,887,940,1116,873,1021,665,593,571
Try10,0,0,0,0,0,0,0,0
Try4,0,0,0,0,0,0,0,0
Try5,0,0,0,0,0,0,0,0
Tsc1,554,883,1176,789,2743,1503,1035,1249
Tsc2,2151,2493,2937,2183,4597,2741,2086,2039
Tsc22d1,1805,2149,5701,5294,6174,3624,6309,2659
Tsc22d2,915,1382,1659,1414,2256,1531,635,830
Tsc22d3,13008,12915,11023,9992,6733,4457,3324,4840
Tsc22d4,1188,1472,4129,3975,2336,1126,549,595
Tsen15,494,446,492,495,588,426,335,265
Tsen2,315,319,493,404,734,521,449,300
Tsen34,1634,1574,1785,1678,3539,2309,1569,1739
Tsen54,629,760,1181,946,1009,598,440,335
Tsfm,883,902,829,894,1677,1234,1111,899
Tsg101,2100,1848,2531,2306,3210,2255,1072,1194
Tsga10,18,40,54,53,66,52,14,50
Tsga13,0,0,0,0,0,0,0,0
Tsga8,0,0,0,0,0,0,0,0
Tshb,0,0,3,3,0,0,0,2
Tshr,0,6,0,2,0,0,0,0
Tshz1,376,511,574,585,1173,744,556,633
Tshz2,324,469,420,335,1085,755,473,491
Tshz3,89,111,222,145,88,42,44,40
Tsks,2,2,4,2,1,6,0,0
Tsku,9297,10016,4684,3246,6428,2695,4664,1865
Tslp,36,33,50,44,32,10,2,6
Tsn,1801,2133,3618,3777,4464,3284,2190,2483
Tsnax,1410,2076,2351,2099,3534,2318,1757,1732
Tsnaxip1,2,2,6,2,2,2,2,2
Tspan1,2,2,8,8,0,0,0,0
Tspan10,2,10,20,26,16,4,0,0
Tspan11,0,1,0,2,2,0,0,0
Tspan12,6962,6713,4986,4618,14377,12100,5180,5869
Tspan13,770,871,623,764,432,206,69,36
Tspan14,872,1452,3079,2981,3554,1985,1459,1554
Tspan15,201,287,414,358,588,230,119,127
Tspan17,323,302,442,409,640,288,114,99
Tspan18,69,88,39,29,165,113,87,71
Tspan2,125,162,902,846,117,62,40,50
Tspan3,443,537,1619,1702,896,384,184,198
Tspan31,11035,11587,8228,8070,29224,21391,13647,11470
Tspan32,145,201,488,425,258,83,6,4
Tspan33,257,286,423,395,1346,998,841,952
Tspan4,7087,5907,5820,5406,9621,6950,2289,1853
Tspan5,63,83,207,213,82,64,38,18
Tspan6,28,59,87,89,64,50,24,16
Tspan7,703,978,1175,1303,1312,1107,666,638
Tspan8,54,61,471,394,67,83,46,22
Tspan9,841,1044,1432,1395,3121,2130,1723,2038
Tspo,4696,3971,4909,5257,10247,6762,4127,3344
Tspo2,28,29,23,31,7,4,0,0
Tspyl1,1016,1520,2344,2069,1969,1176,1152,1154
Tspyl2,1886,2404,1907,1066,1689,622,371,348
Tspyl3,79,123,648,604,108,63,24,14
Tspyl4,81,109,410,333,199,107,388,432
Tspyl5,12,28,20,20,63,83,20,24
Tsr1,2453,2881,2884,2570,4672,3556,2809,3299
Tsr2,563,705,800,771,1515,1089,689,681
Tssc1,439,493,886,791,1187,898,825,762
Tssc4,1343,1241,2262,1689,1653,914,767,747
Tssk1,2,0,18,10,24,4,2,10
Tssk2,0,0,0,5,1,0,0,0
Tssk3,0,2,8,0,2,0,0,0
Tssk4,19,35,61,38,30,19,11,0
Tssk5,0,0,0,0,0,0,0,0
Tssk6,26,32,127,110,34,4,14,8
Tst,9100,8205,3880,4089,21709,16916,19191,12248
Tsta3,1483,1295,1598,1307,2308,1414,1307,1360
Tstd1,2434,1676,907,838,2670,1781,964,1271
Tstd2,832,1159,1389,1208,2425,1717,918,873
Tsx,2,0,0,0,1,1,2,0
Ttbk1,4,19,7,2,55,12,36,7
Ttbk2,133,289,495,345,667,385,210,351
Ttc1,942,1134,1303,1424,2456,1543,883,938
Ttc12,36,47,79,61,99,50,12,14
Ttc13,1312,1405,1939,1597,2286,1502,1100,1145
Ttc14,1829,3100,4875,2682,3780,1592,767,794
Ttc16,56,46,89,78,99,65,21,24
Ttc17,754,1030,1275,1096,2620,1838,1087,1307
Ttc18,0,2,5,4,7,1,3,2
Ttc19,839,936,910,828,1906,1309,774,736
Ttc21a,0,2,5,0,1,1,3,0
Ttc21b,129,191,356,435,341,217,152,236
Ttc22,8,4,6,14,2,2,0,2
Ttc23,2619,3356,1412,1124,3024,1995,2547,1732
Ttc23l,0,0,2,2,0,0,0,0
Ttc24,0,0,0,0,0,0,0,0
Ttc25,14,12,20,14,16,4,20,7
Ttc26,2,24,36,46,64,27,20,16
Ttc27,551,470,726,757,1319,904,578,622
Ttc28,36,91,131,116,177,83,49,69
Ttc29,0,0,0,0,0,0,0,0
Ttc3,654,951,1373,1236,2612,1604,916,936
Ttc30a1,161,176,368,351,180,144,129,174
Ttc30a2,16,63,57,57,55,45,95,125
Ttc30b,160,224,283,323,527,435,305,275
Ttc32,1924,1520,1178,1321,2168,1704,793,767
Ttc33,990,948,1123,1152,1130,852,537,725
Ttc34,0,0,0,0,4,0,0,0
Ttc36,30764,22805,13972,15416,55513,42244,34687,29835
Ttc37,265,435,320,221,745,466,480,758
Ttc38,2135,2732,2112,2067,6001,4423,4430,4837
Ttc39a,233,252,317,308,195,96,15,22
Ttc39b,1492,2198,2346,1719,3582,2500,1144,1248
Ttc39c,11136,12463,3797,3064,23985,17659,25262,16599
Ttc39d,0,0,0,0,0,0,0,0
Ttc4,1209,1371,1783,1487,2477,1421,1022,969
Ttc5,471,601,1689,1287,1016,533,325,297
Ttc7,1879,2810,2559,2093,4230,2746,2167,1847
Ttc7b,744,918,1300,1308,1698,1114,712,684
Ttc8,153,212,372,298,604,396,244,244
Ttc9,0,2,28,28,8,0,2,0
Ttc9b,0,0,0,0,0,0,0,0
Ttc9c,879,1215,2261,1903,2028,1275,644,763
Ttf1,473,754,817,668,1090,652,422,557
Ttf2,125,276,852,768,487,304,193,259
Tti1,291,510,906,691,1216,747,602,670
Tti2,981,1198,1406,1210,1648,1103,679,628
Ttk,51,66,721,633,87,30,6,0
Ttl,330,458,264,218,778,471,343,358
Ttll1,75,111,220,264,317,230,185,135
Ttll10,0,6,4,11,21,11,4,6
Ttll11,15,26,14,14,35,11,11,8
Ttll12,411,556,1071,1018,1302,907,663,453
Ttll13,4,23,39,22,41,36,29,29
Ttll2,0,6,8,8,10,2,2,5
Ttll3,3137,2072,5780,5448,3739,2117,842,688
Ttll4,267,343,731,476,777,359,236,313
Ttll5,230,260,351,294,723,477,346,330
Ttll6,0,0,0,0,0,0,0,2
Ttll7,21,44,29,23,36,14,14,18
Ttll8,5,20,2,2,12,9,8,2
Ttll9,0,2,80,92,4,5,0,2
Ttn,35,12,373,265,82,25,2,2
Ttpa,24684,21289,23055,21851,35164,30153,12986,14412
Ttpal,1051,1226,1422,1164,1922,1264,607,706
Ttr,186506,166148,74137,82754,865057,619437,521496,485292
Ttyh1,167,177,128,101,187,79,44,69
Ttyh2,1485,2100,2591,2488,7036,4951,3504,3317
Ttyh3,901,1656,6531,6032,2748,1216,406,320
Tub,2,10,4,2,8,2,0,4
Tuba1a,7341,7506,14358,15034,9970,5600,6994,5232
Tuba1b,10553,12008,29302,31119,23079,11415,10339,8500
Tuba1c,11517,12620,19678,20100,20361,11885,12952,9959
Tuba3a,0,2,4,5,4,0,0,0
Tuba3b,0,0,0,0,0,0,0,0
Tuba4a,5409,6151,2522,2544,12040,8913,15238,12901
Tuba8,450,406,347,391,381,200,99,171
Tubal3,0,0,0,0,0,0,0,0
Tubb1,4,38,9,14,29,32,12,10
Tubb2a,1281,1536,3156,3017,6120,3649,16479,13845
Tubb2b,466,607,1381,1352,1895,1071,6538,5376
Tubb3,28,51,91,107,15,12,2,4
Tubb4a,26,51,274,216,52,37,14,4
Tubb4b,5129,5049,6833,6796,11220,7477,11396,7888
Tubb5,4700,5453,27976,29278,10704,5275,4351,3832
Tubb6,788,863,3574,3639,1418,659,479,365
Tubd1,279,341,456,397,346,245,226,143
Tube1,42,64,320,194,188,108,89,49
Tubg1,1343,1593,1886,1985,4348,3086,2736,2050
Tubg2,119,196,266,307,568,328,386,266
Tubgcp2,373,466,1448,1155,1039,531,592,423
Tubgcp3,997,1344,2134,1558,2300,1209,671,592
Tubgcp4,173,486,534,391,1031,647,499,705
Tubgcp5,305,402,1238,1031,473,249,154,215
Tubgcp6,3166,2688,3008,2588,7623,5357,3209,2754
Tufm,2716,2104,2027,2035,3119,2252,2526,2254
Tuft1,397,530,2062,1667,679,360,336,308
Tulp1,2,4,0,0,0,2,0,0
Tulp2,10,10,12,11,54,16,28,8
Tulp3,85,136,174,139,225,69,69,50
Tulp4,871,1330,1343,1188,2861,1837,914,1257
Tusc1,208,200,271,267,345,236,125,164
Tusc2,2068,2120,1636,1632,3921,3022,1734,1850
Tusc3,777,714,1791,1717,1501,951,564,604
Tusc5,14,14,40,30,31,4,4,10
Tut1,988,1219,1782,1300,1729,981,720,674
Twf1,2391,3082,4227,3773,6942,4744,2241,2302
Twf2,1334,1295,3501,3486,1152,464,143,82
Twist1,36,23,73,69,11,0,10,22
Twist2,2,2,16,12,19,2,8,0
Twistnb,793,775,1211,1126,1164,883,418,521
Twsg1,1275,1658,1910,1945,5015,3824,1834,2188
Txk,63,61,395,356,86,37,15,14
Txlna,1854,2914,3270,2420,2772,1546,1300,1381
Txlnb,16,10,26,20,28,2,0,2
Txlng,1362,1786,1125,824,2035,1274,538,626
Txn1,27888,21850,15859,16389,38751,27974,14806,12409
Txn2,9969,9846,7867,8065,18649,13555,11392,10232
Txndc11,2266,2481,1593,1557,3045,2222,1342,1495
Txndc12,1248,1386,2438,2338,3893,2554,1794,1779
Txndc15,2903,2939,2512,2426,8028,6220,4449,5141
Txndc16,288,371,860,738,631,253,156,144
Txndc17,8243,5860,6413,6515,9208,6960,3437,3220
Txndc2,0,0,8,2,4,2,0,0
Txndc5,7532,9258,5689,5576,20756,14062,13165,11854
Txndc8,0,0,0,0,0,0,0,0
Txndc9,2331,2013,2808,2863,3859,2868,1767,1706
Txnip,4142,5788,8026,7068,7934,3300,2247,2612
Txnl1,8827,6481,6430,6822,12763,9988,6234,5509
Txnl4a,4998,5703,5092,4604,6954,4607,3760,3351
Txnl4b,593,568,402,404,1187,788,652,669
Txnrd1,3963,5788,5189,4934,15557,10059,6563,6995
Txnrd2,1575,1673,974,815,4548,3123,2416,2442
Txnrd3,315,352,218,202,1390,878,476,566
Tyk2,1122,1672,3884,2571,3241,1563,1186,1261
Tymp,712,828,1236,1203,4427,3432,5674,5199
Tyms,399,353,1222,1289,967,635,402,405
Tyr,2,4,4,0,2,0,2,0
Tyro3,34,38,105,101,43,27,18,26
Tyrobp,8814,7876,18767,20923,9206,2634,466,169
Tyrp1,0,0,0,0,0,0,0,0
Tysnd1,2508,2889,2094,1802,5451,3736,3948,2688
Tyw1,734,597,1067,965,1985,1227,897,783
Tyw3,155,249,458,302,312,126,111,82
U2af1,797,805,1283,1059,944,593,575,466
U2af1l4,701,811,1795,1509,1754,1035,789,677
U2af2,2936,4181,7074,5904,6421,3501,2261,2308
Uaca,485,580,392,438,922,789,577,423
Uap1,3094,2966,2479,2307,2764,2122,1622,2007
Uap1l1,1097,1396,1689,1521,2216,958,188,167
Uba1,4124,5951,5483,5728,15365,10210,9403,8725
Uba2,1829,2321,5695,5363,2819,1826,1162,1497
Uba3,1552,1873,2923,2613,3894,2625,1669,1595
Uba5,2581,2965,2454,2197,3058,2093,2186,1808
Uba52,21291,13824,19652,22180,19080,13494,12314,10161
Uba6,207,307,508,468,447,279,178,223
Uba7,1576,2284,8785,5302,3465,1468,796,374
Ubac1,1346,1479,1556,1278,1711,1040,770,888
Ubac2,1272,1559,3033,2747,3153,2417,1629,1583
Ubap1,1742,2186,1950,1714,5026,3475,2401,2365
Ubap2,666,984,2437,1942,2594,1489,838,752
Ubap2l,1240,1870,3544,3313,4961,2862,2040,2079
Ubash3a,18,35,51,36,69,18,2,0
Ubash3b,198,341,1694,1457,301,118,34,30
Ubb,41967,45761,82733,87523,111746,74237,44192,42490
Ubc,185672,247538,214050,212222,348753,254162,414310,328664
Ubd,1931,1792,3886,4136,1788,523,24,36
Ube2a,1730,1765,1789,1856,4077,2519,1347,1390
Ube2b,5821,6437,8068,7776,9806,6702,3694,4291
Ube2c,197,153,1548,1863,472,214,32,16
Ube2cbp,85,89,117,117,214,175,104,127
Ube2d1,437,654,1058,903,1061,607,329,326
Ube2d3,15314,14620,19318,18828,22298,17317,6405,7059
Ube2e1,2175,2371,3038,2983,2494,2073,1113,1247
Ube2e2,739,888,805,759,1497,1176,673,554
Ube2e3,1762,1743,2610,2526,3696,2794,1231,1548
Ube2f,1519,1761,1740,1672,2542,1718,1266,1275
Ube2g1,1963,2513,3221,3037,4931,4092,2037,2295
Ube2g2,1915,2668,2917,2562,2830,2096,1731,1985
Ube2h,2165,2831,2295,2258,9256,6629,4829,4607
Ube2i,3252,3670,6772,6093,7090,4248,2495,2569
Ube2j1,1521,2077,2625,2691,4648,3365,1711,1859
Ube2j2,2421,1691,2763,2679,3137,2070,1123,1211
Ube2k,3102,3172,4292,3964,5079,3429,2300,2327
Ube2l3,4407,4490,5955,6384,10378,7147,4509,4264
Ube2l6,4703,5599,5487,6045,15192,11161,4425,4120
Ube2m,2679,2709,3407,3408,5844,3943,2228,2082
Ube2n,2982,3291,7113,7202,5453,3492,2171,2261
Ube2o,611,901,1456,1065,1267,672,566,523
Ube2q1,2045,2843,5746,5044,6038,3604,1876,2128
Ube2q2,1702,1679,1734,1624,2188,1733,659,819
Ube2ql1,4,0,2,6,12,9,0,20
Ube2r2,6311,6069,4996,4993,13348,10169,6005,6968
Ube2s,2341,1691,2858,2927,2179,1420,921,914
Ube2t,98,99,660,574,135,35,8,5
Ube2u,70,77,184,202,378,288,260,227
Ube2v1,3779,3837,5122,4846,7401,5069,3651,3183
Ube2v2,3472,2534,3622,3510,3007,2422,937,1093
Ube2w,1233,1540,1864,1680,2290,1730,766,933
Ube2z,2278,2945,3752,3471,4875,3214,2186,2885
Ube3a,1252,1153,1293,1314,1698,1281,685,1215
Ube3b,2082,2858,3355,2833,5802,4011,2996,2926
Ube3c,1356,1780,1657,1601,2804,1989,1758,2070
Ube4a,3168,4369,3514,2897,7395,5001,3400,4147
Ube4b,1210,1552,2490,2162,3980,2854,1914,1986
Ubfd1,2066,2748,2108,1867,3163,2310,1837,1901
Ubiad1,295,552,447,382,813,617,439,440
Ubl3,5380,5285,6968,6872,7948,5596,2804,2832
Ubl4,1838,1979,2175,2048,3867,2605,1792,1765
Ubl4b,0,0,0,0,0,0,0,0
Ubl5,5124,4283,5460,5978,8370,6055,4072,3151
Ubl7,1003,1223,1928,1831,4261,3071,1914,1628
Ublcp1,1276,1557,1102,989,2284,1574,859,831
Ubn1,1287,1783,3473,2593,2838,1538,973,1386
Ubn2,1736,2163,1990,1089,2402,1284,487,763
Ubox5,230,268,451,354,633,384,313,261
Ubp1,2443,3878,8013,4794,7320,4088,2597,2920
Ubqln1,4041,5074,4140,3817,10718,7463,6283,7110
Ubqln2,1054,1075,1204,1138,1866,1453,689,877
Ubqln3,0,0,0,0,0,0,0,0
Ubqln4,1549,2346,1797,1487,3351,1901,1822,1847
Ubqlnl,0,0,0,2,0,0,0,0
Ubr1,724,1039,1433,1137,1862,1280,624,1003
Ubr2,2773,4311,4531,3269,8180,4906,3233,3577
Ubr3,3206,3915,3592,3311,7618,6217,3800,4288
Ubr4,3556,5345,5685,4392,17966,11194,6209,6934
Ubr5,2936,4217,4698,3724,9183,5914,3326,4225
Ubr7,527,929,1624,1554,1970,1264,792,951
Ubtd1,391,554,1715,1653,1341,793,561,384
Ubtd2,121,198,435,348,261,132,91,121
Ubtf,2857,3793,4996,4293,6165,3764,2838,2866
Ubtfl1,0,0,0,0,0,0,0,0
Ubxn1,4723,4392,5505,5616,13874,9611,7088,6718
Ubxn11,60,70,491,314,47,15,4,0
Ubxn2a,455,738,701,752,1316,1119,748,1079
Ubxn2b,113,222,341,315,339,191,113,103
Ubxn4,4094,5553,4352,3975,10634,7559,7157,6174
Ubxn6,3455,3135,2890,2480,4631,3480,2278,2542
Ubxn7,770,1299,1643,1222,2093,1391,643,992
Ubxn8,1579,1600,1772,2004,3694,2859,1491,1683
Uchl1,30,28,18,36,17,16,2,0
Uchl3,983,720,1112,1153,1458,1215,582,687
Uchl4,455,442,628,669,863,627,444,356
Uchl5,1211,1163,2021,2115,2627,1944,892,1023
Uck1,1291,1452,1875,1564,4225,2671,2961,1719
Uck2,127,205,541,543,326,289,221,244
Uckl1,1346,1769,2820,2018,2118,1101,912,783
Ucma,0,0,2,0,0,0,0,0
Ucn,0,0,0,0,0,0,0,0
Ucn2,0,4,4,2,0,0,0,0
Ucn3,0,0,0,0,2,0,0,0
Ucp1,0,0,4,2,2,0,0,0
Ucp2,5992,8533,26312,28559,14042,5011,1048,421
Ucp3,1,3,24,34,5,0,0,0
Uevld,293,378,768,569,1041,701,410,507
Ufc1,6111,5081,5198,5384,8556,6127,4349,4165
Ufd1l,1872,2114,2504,2179,4457,2993,2008,2100
Ufm1,3696,3556,3798,3811,5968,4169,2963,2935
Ufsp1,255,211,160,144,307,233,132,93
Ufsp2,1518,1858,1724,1662,3721,2486,2126,2112
Ugcg,1636,2266,3001,2799,3321,2112,534,802
Ugdh,13342,12391,5477,5665,27992,20661,9230,11419
Uggt1,2952,3363,4453,3969,6847,4737,3648,3905
Uggt2,142,133,84,53,164,109,89,71
Ugp2,16265,14459,14719,15482,32243,25066,15221,19232
Ugt1a1,49489,36213,32098,31588,97491,75907,47272,41174
Ugt1a10,48641,33027,29921,29474,88614,68252,39405,33443
Ugt1a2,48672,33058,29945,29497,88769,68397,39521,33500
Ugt1a5,48752,33467,30157,29675,90983,70148,40856,34252
Ugt1a6a,49015,34321,30340,29869,92627,71476,43346,38046
Ugt1a6b,49034,34285,30326,29853,92704,71396,43285,37661
Ugt1a7c,48649,33043,30020,29555,88680,68277,39389,33432
Ugt1a9,48782,33410,30007,29612,89751,69271,39958,34747
Ugt2a1,45,74,29,30,180,146,180,160
Ugt2a2,45,74,29,30,180,146,180,160
Ugt2a3,12967,11586,3905,4061,28564,23761,16804,19532
Ugt2b1,7071,10721,2184,2341,39681,32461,33365,28507
Ugt2b34,11766,15498,6117,6265,44554,34477,23732,27050
Ugt2b35,10626,9238,4790,4848,22701,15699,10302,11984
Ugt2b36,41310,36252,24080,21761,100404,80384,44934,49474
Ugt2b37,628,797,395,292,1915,1887,1675,1631
Ugt2b38,2251,4541,1003,1020,9529,8978,9566,12964
Ugt2b5,52470,37181,14285,15264,121377,103910,65129,74682
Ugt3a1,1291,1802,828,950,14548,11986,7279,7364
Ugt3a2,6398,9661,7331,7255,34615,28853,17568,18000
Ugt8a,2,2,10,4,16,8,0,6
Uhmk1,45,49,38,52,90,78,92,206
Uhrf1,163,293,2929,2272,434,122,40,30
Uhrf1bp1,610,948,885,572,2656,1399,1111,1067
Uhrf1bp1l,1827,2709,2596,2230,4787,2919,1798,1681
Uhrf2,1589,2013,2201,1775,2838,1870,1025,1579
Uimc1,1657,2351,2944,2047,3862,1787,916,852
Ulk1,1897,3487,2243,1492,9910,5711,2882,2997
Ulk2,1146,1612,1854,1628,3306,2372,2719,3509
Ulk3,431,788,1237,663,1441,780,447,407
Ulk4,4,2,28,20,20,8,4,2
Umod,0,2,18,16,0,2,0,2
Umodl1,16,0,10,6,13,1,0,0
Umps,1309,1764,1451,1620,3753,2842,2138,1699
Unc119,856,864,2512,2484,2716,1616,544,469
Unc119b,996,1306,1957,1714,3185,2294,1992,1998
Unc13a,74,118,1358,749,173,64,2,4
Unc13b,285,471,954,571,1647,902,459,655
Unc13c,0,0,0,0,0,0,0,0
Unc13d,504,773,7626,4951,474,164,42,28
Unc45a,805,1045,1787,1408,1866,1027,843,684
Unc45b,379,387,271,208,424,111,71,69
Unc50,2006,1877,2842,2716,3738,2807,1583,1692
Unc5a,121,136,150,133,232,88,48,61
Unc5b,131,236,519,453,569,242,172,154
Unc5c,0,0,4,4,2,0,0,4
Unc5cl,22,19,39,36,41,3,4,0
Unc5d,0,0,0,0,0,0,0,2
Unc79,6,4,71,77,17,4,2,2
Unc80,0,2,6,12,3,0,0,2
Unc93a,22,36,15,20,196,160,91,126
Unc93b1,5854,7904,14967,13226,10085,3991,1953,1277
Uncx,0,0,0,0,0,0,0,0
Ung,816,766,1281,1229,1492,1046,177,285
Unk,627,916,1646,1138,1314,632,462,348
Unkl,1246,1737,1791,1201,2365,1279,1063,1240
Uox,74453,85521,58362,57769,188107,148701,110758,125276
Upb1,9656,13027,6638,6968,30612,23478,20325,18129
Upf1,2509,3145,5568,3738,5970,3494,3077,3059
Upf2,893,1079,1782,1463,1890,1332,644,1100
Upf3a,801,975,1294,1180,1437,887,614,641
Upf3b,741,1035,1516,902,1646,877,503,630
Upk1a,10,22,39,46,9,6,0,2
Upk1b,16,24,32,20,65,7,14,6
Upk2,0,0,0,0,0,0,0,0
Upk3a,0,0,0,0,0,0,0,0
Upk3b,21,45,52,21,122,28,64,47
Upp1,355,307,194,221,420,261,144,150
Upp2,7521,12023,2808,2841,22584,19100,5997,5171
Uprt,2,3,10,2,9,3,10,25
Uqcr10,12413,8873,8667,9279,12266,9245,8224,6279
Uqcr11,7636,4782,4052,4158,9932,7464,6524,4599
Uqcrb,7426,4885,3839,3938,9045,6501,4348,3554
Uqcrc1,8387,8695,6967,7769,23914,19174,17920,15560
Uqcrc2,7621,9097,8999,9408,25491,20563,17407,16720
Uqcrfs1,11502,9949,8685,9283,22549,18092,14423,13895
Uqcrh,23807,15811,13983,13833,18570,14193,11330,10241
Uqcrq,27314,16475,14715,14876,35649,27798,21884,17761
Urb1,522,557,762,579,573,282,182,280
Urb2,377,512,572,457,742,490,331,427
Urgcp,1195,1337,1228,1170,2431,1634,1482,1474
Urm1,1020,1111,1308,1315,1309,882,642,591
Uroc1,10444,13722,9346,6840,43599,30613,22344,23027
Urod,2976,3105,2501,2574,8872,6804,5196,4432
Uros,1320,1461,1261,1108,2224,1510,1235,991
Use1,4036,2914,5038,4826,4336,2788,2462,2203
Usf1,1955,2110,4229,3551,3657,2024,1174,1155
Usf2,3499,4647,5228,4574,9781,6400,3718,3719
Ush1c,0,0,10,2,1,2,4,0
Ush1g,12,12,12,24,27,20,10,22
Ush2a,0,0,0,0,4,0,6,6
Ushbp1,1207,1547,778,532,1940,691,414,357
Usmg5,6499,3541,3613,3397,2985,2450,1558,1424
Uso1,4175,5564,4514,4128,9924,7288,5885,5716
Usp1,941,1372,3206,2880,1461,885,606,741
Usp10,1848,2761,2602,2176,6823,4721,4014,3635
Usp11,70,148,406,205,224,72,28,35
Usp12,2075,3015,2808,2307,3723,1792,948,1306
Usp13,2,0,2,4,0,0,0,0
Usp14,1666,2371,3139,2712,5239,3609,2112,2291
Usp15,1242,1582,3420,2910,3318,2469,1430,1891
Usp16,2012,2263,2303,1912,2978,1911,1190,1479
Usp18,1221,934,3046,3079,2412,1499,482,268
Usp19,2870,4640,5586,3989,6781,3534,3015,3147
Usp2,1933,2301,1532,1389,2523,1671,186,115
Usp20,261,470,1303,774,1018,499,359,287
Usp21,795,1080,1798,1303,1950,962,650,664
Usp22,753,1154,2004,1755,2902,1930,1232,1141
Usp24,2664,3116,3551,2978,7947,5519,3696,4605
Usp25,1744,2459,3119,3185,2996,1670,1027,1228
Usp26,0,0,0,0,0,0,0,0
Usp27x,10,26,61,67,69,43,28,42
Usp28,238,367,803,571,1186,740,399,408
Usp29,0,2,0,0,0,0,0,0
Usp3,865,961,1378,1292,2011,1162,725,800
Usp30,460,559,754,639,1632,1103,728,678
Usp31,329,582,480,391,593,345,143,265
Usp32,639,1032,1481,1334,2454,1622,1032,1389
Usp33,2297,2743,2209,1811,4285,3024,1599,1685
Usp34,4678,4539,5008,4023,7320,5151,2529,3618
Usp35,238,316,750,510,602,249,82,53
Usp36,1263,2186,1971,1271,2331,1095,610,861
Usp37,360,528,1299,1020,753,370,249,267
Usp38,1059,1288,1881,1579,2542,1805,1072,1216
Usp39,1091,1283,1657,1585,2331,1554,1208,1201
Usp4,3015,3564,4311,3959,6808,4719,3681,3945
Usp40,891,1360,1106,880,3240,1936,1338,1358
Usp42,314,504,879,663,926,528,312,385
Usp43,2,6,69,38,30,8,2,2
Usp44,0,2,2,3,0,0,0,0
Usp45,672,995,1254,928,1418,1022,494,548
Usp46,329,473,329,288,633,495,372,502
Usp47,2399,3155,3515,3081,7176,5031,3545,4503
Usp48,2267,3058,6401,4253,4500,2410,1744,1575
Usp49,81,117,338,215,326,184,125,115
Usp5,2420,3316,3907,2864,5508,3458,3480,3418
Usp50,8,11,8,0,21,5,4,4
Usp51,0,0,0,0,0,0,0,0
Usp53,50,89,158,133,305,170,152,226
Usp54,104,183,658,515,441,209,220,225
