symbol,P53KO-O1,p53KO-O2,p53KO-O-CAS1,p53KO-O-CAS2,p53KO-O-RAS1,p53KO-O-RAS2,WT-O1,WT-O2
Utp6,0.4991559465694101,0.7230181362700951,0.9044597837266859,1.0,0.5638192360291567,0.5517482669374398,0.5438830287594101,0.6909422355354178
Utrn,1.0,0.8750090271970619,0.7790300410070906,0.718821633863685,0.5938767091779195,0.621894120453726,0.505340149014835,0.8185240037571991
Uts2,1.0,0.82471432411762,0.16130549941807273,0.0,0.0,0.25147466132910384,0.0,0.0
Uts2r,,,,,,,,
Uty,0.5052010811855308,0.7438435907086971,1.0,0.8212047224025835,0.4111913312880943,0.37371885683725947,0.2435642658440909,0.31595294877473695
Uvrag,0.19091547089112793,0.2906481679252256,1.0,0.9845128011640202,0.22860639870136668,0.19184281269715792,0.17877892351372154,0.22281700971270446
Uxs1,0.16931347457965037,0.3059164877354915,0.8666919452834161,1.0,0.16740153489950152,0.17070281901328727,0.22665300820132192,0.251391925976768
Uxt,1.0,0.7294456004695501,0.734218135282262,0.5995013491059009,0.3805723630495302,0.427073347257185,0.43752273478840054,0.38050194517530206
V1ra8,0.6736339351810782,1.0,0.32598257501803635,0.0,0.1249517192894839,0.08470093285472657,0.0,0.0
V1rd18,,,,,,,,
V1rd19,,,,,,,,
Vac14,0.6831843502400854,0.8250837368284262,1.0,0.9057159734555237,0.6514720449368583,0.5454872847422049,0.7820545518767743,0.48804476889623616
Vamp1,0.36098801688143417,0.7609882967695047,1.0,0.5556457175239621,0.27262010745032134,0.12690581104703996,0.11409444710172205,0.07200211178129216
Vamp2,0.6717659727958275,1.0,0.7094781936007799,0.4860584388845284,0.27233844398345747,0.18725218362129847,0.1764504917729056,0.19669867223417858
Vamp3,0.5048162177903829,0.5499618781023284,0.9659280750664007,1.0,0.30333398107968196,0.23225268117777348,0.13238823499291863,0.1293060180662647
Vamp4,0.47483764726122896,0.9175380372714806,1.0,0.8314991959986417,0.3946251507596446,0.28885124367633613,0.2563961994746604,0.33341787039027615
Vamp5,1.0,0.8831517269453467,0.48623682243338057,0.5099772672327735,0.255553908163272,0.238210947172694,0.20358950660121503,0.24635080398999687
Vamp8,1.0,0.8358422475325741,0.8026626742795901,0.8428824725545203,0.5994282569586038,0.5480858003326622,0.4988297925745654,0.5220536345978497
Vangl1,0.35185158639113795,0.5608377544074787,0.940234296080998,0.8534048472913369,0.5891142402921523,0.5293245023314502,0.8412776320650637,1.0
Vangl2,0.08072157105806943,0.03195467324009672,1.0,0.7512253581916257,0.12277833434102528,0.07307794707761232,0.02409901537050681,0.05429191493186144
Vapa,0.7259110502058276,0.6336009316391029,0.9652663925771968,1.0,0.4491638278036222,0.47174773747758525,0.39071001521108534,0.4223269734251004
Vapb,0.6564965894571075,0.8502788624368456,1.0,0.9432876248480329,0.5975637496335938,0.5359244874064555,0.6219150633280891,0.7036824529796659
Vars,0.2039751934792269,0.24960294454510673,1.0,0.8352782066129631,0.15845816647649927,0.12884201578347274,0.12493370169524502,0.11049396489515508
Vars2,0.5444231169229709,0.631250983102535,1.0,0.6881426529573275,0.4864586623978789,0.4354784876444154,0.5387388064743653,0.6274251869843536
Vash1,0.6241618252532928,1.0,0.7752744540670401,0.8462379118424902,0.4140754158345674,0.2310955029195357,0.2018181263752075,0.20511415898827884
Vash2,0.20953374622783075,0.10368328914007101,0.608381020443959,1.0,0.25910810479281093,0.07025657049288285,0.0521293637788572,0.0
Vasn,0.7355882761519191,0.7992772579981622,1.0,0.8918671053598733,0.36467006012732883,0.3332533170707507,0.2539903564920937,0.3410926912416395
Vasp,0.48434419293966474,0.5434954173916093,1.0,0.9513207153733197,0.1528253401588918,0.07738180495249432,0.055793860519369645,0.05212182741469109
Vat1,0.5664798555871002,0.735475639151177,0.9990729987614696,1.0,0.7311706832122135,0.5051942817332779,0.3994078336966608,0.3774473342139575
Vat1l,0.0,0.0,0.6309136508307726,1.0,0.06045855778498923,0.16393199781672668,0.0,0.0
Vav1,0.31976966333148693,0.41775100324953984,1.0,0.9024299637644514,0.19495278829997947,0.06971549006841629,0.013143438690090787,0.00718273056135325
Vav2,0.17000764355605885,0.6737223589231173,1.0,0.773391512085426,0.4613288128735538,0.36081732483017165,0.5146592559125539,0.691240040323955
Vav3,0.22850413961053498,0.33991344721333655,1.0,0.8795895511443065,0.13847526960788908,0.05425078366689656,0.012711568547080514,0.0214781201928243
Vax1,,,,,,,,
Vax2,0.0,0.0,0.0,0.0,0.0,0.0,0.8877570592509788,1.0
Vbp1,0.4374847237523441,0.49640491169463397,0.9715979313045937,1.0,0.18607994153996688,0.1966475334040705,0.09727309235391943,0.14895834865338312
Vcam1,0.16639346498378732,0.23107268591646377,0.9896234466998911,1.0,0.27981201731897637,0.11144637130810164,0.024820544329074015,0.02913592137650281
Vcan,0.15410979260984642,0.24610514441186357,1.0,0.9133915325526042,0.32093921608316284,0.10393308028815974,0.007842391442605606,0.0
Vcl,0.39821343425703354,0.5081910880548073,1.0,0.9072182164754289,0.4712746068277243,0.41670395127596016,0.45256148526905915,0.5626973861212949
Vcp,0.8564004214421187,1.0,0.832263914981413,0.8766706829301472,0.6722164054973497,0.6672838034316962,0.9072852313055757,0.9714464286390924
Vcpip1,0.5792679769133955,0.7551818300151503,0.9894962194675027,1.0,0.4419597103902694,0.39094668846419367,0.3621341119219853,0.5593294713383318
Vdac1,0.776019066142887,1.0,0.8802403864087833,0.9189202883028658,0.678953681668976,0.685520960811276,0.6961759075477271,0.8015702630345747
Vdac2,0.615036823815618,0.5770158599857941,0.9454482162804446,1.0,0.45855244718449295,0.403679406568601,0.3168983431390197,0.3931309182591362
Vdac3,1.0,0.9196313515270245,0.9705601402055484,0.9467943421466413,0.6417201040776138,0.6703366520212869,0.638170154932162,0.6806896949989947
Vdr,0.007150422903413761,0.02122940229099851,1.0,0.9542924356996778,0.025200177999609535,0.01798150177995843,0.0,0.0
Vegfa,0.555121323409937,1.0,0.5598363017031371,0.29123774622523296,0.5750545328864354,0.3906695876182206,0.3896920546640996,0.3566653645050568
Vegfb,0.7578822222901681,0.7421649805250694,0.5547504873778232,0.5674620085184992,1.0,0.9617495730609248,0.546641123570896,0.7047721106975354
Vegfc,0.31825408625170526,0.326374127135884,0.9240504178441269,1.0,0.4132285388228745,0.26561623231153586,0.23753285570932106,0.3237926158563673
Veph1,0.2695576895666501,0.8003091159420015,0.5217736528503637,0.0,1.0,0.2711477147697162,0.8047508019178495,0.9064989047756334
Vezf1,0.3682996251754644,0.5603966799946012,1.0,0.8542255826962555,0.2930922231333062,0.22689200017426567,0.2183296810371782,0.2612431881655913
Vezt,0.8898782918053543,1.0,0.8130538155119115,0.69025141963003,0.9320328633382904,0.8654655629436262,0.6328704533618613,0.8825695130864337
Vgf,0.003079761099411686,0.006095815424508113,0.9568029066929665,1.0,0.00038084130888182185,0.0010326425059321365,0.0,0.0
Vgll1,,,,,,,,
Vgll2,,,,,,,,
Vgll3,0.34441203651442953,0.19477134165392287,1.0,0.8553984193746612,0.1551484643008542,0.12372985748590447,0.11016692740803112,0.24819161111708085
Vgll4,0.1609857961044784,0.6691471518152832,1.0,0.9010120661335168,0.41588371883745057,0.2885394296951744,0.6226147880425555,0.7530119419444578
Vhl,0.5055070013433828,0.6000816995487139,0.9896119470929154,1.0,0.32297182566080407,0.30111269050670286,0.24724018095115954,0.35630805450875624
Vil1,0.5936789476455204,0.3456109638002367,0.7097778571846189,1.0,0.4793499938667003,0.26346213934831064,0.130323409447143,0.2348812132131732
Vill,0.5766899216055564,0.6640169666493085,1.0,0.9621544464585663,0.7302736828556465,0.3030606813411456,0.06621840359409385,0.05438903821438713
Vim,0.3533287899650131,0.37576855690986,0.9021662067167057,1.0,0.23804832784096078,0.11542279130623072,0.04406846535426715,0.035562366435055205
Vip,,,,,,,,
Vipr1,0.7900157863543832,1.0,0.11082452989632217,0.09683084635239793,0.24708607916892678,0.2398908997279401,0.34848268849234026,0.34776610139094705
Vipr2,0.0,0.19354213972813258,0.6309136508307726,1.0,0.0,0.0,0.09730814572053345,0.0
Vit,0.021729425534738004,0.0,0.6624593333723111,1.0,0.0,0.0,0.0,0.0
Vkorc1,1.0,0.8789903950210873,0.5899599284272103,0.648522079777582,0.7280841591875896,0.7749622754158993,0.8208745041940492,0.9436234871554466
Vkorc1l1,1.0,0.798863361946943,0.7127868531844378,0.8865107246915603,0.5078438092549658,0.5594526446211964,0.4782515787464298,0.5422171566674802
Vldlr,0.27675327470908634,0.27936868523642766,0.25177989408590445,0.23774494726720502,1.0,0.8128863728209151,0.4337722494937074,0.8841621761158642
Vma21,0.6635798559973318,0.7640232048138782,0.8711950795443469,1.0,0.5749901386761113,0.5822229986974711,0.35901997312212947,0.4634168452629261
Vmac,0.937625612481771,1.0,0.9104017860864078,0.8270036710604491,0.8639679689610711,0.7058411071227212,0.7677509852576053,0.9643137285408406
Vmn1r1,,,,,,,,
Vmn1r10,,,,,,,,
Vmn1r100,,,,,,,,
Vmn1r101,,,,,,,,
Vmn1r103,,,,,,,,
Vmn1r104,,,,,,,,
Vmn1r107,,,,,,,,
Vmn1r11,,,,,,,,
Vmn1r111,,,,,,,,
Vmn1r112,,,,,,,,
Vmn1r113,,,,,,,,
Vmn1r114,,,,,,,,
Vmn1r115,,,,,,,,
Vmn1r116,,,,,,,,
Vmn1r117,,,,,,,,
Vmn1r118,,,,,,,,
Vmn1r119,,,,,,,,
Vmn1r12,,,,,,,,
Vmn1r120,,,,,,,,
Vmn1r121,,,,,,,,
Vmn1r122,,,,,,,,
Vmn1r123,,,,,,,,
Vmn1r124,,,,,,,,
Vmn1r125,,,,,,,,
Vmn1r126,,,,,,,,
Vmn1r127,,,,,,,,
Vmn1r128,,,,,,,,
Vmn1r129,,,,,,,,
Vmn1r13,,,,,,,,
Vmn1r130,,,,,,,,
Vmn1r132,,,,,,,,
Vmn1r135,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Vmn1r137,,,,,,,,
Vmn1r139,,,,,,,,
Vmn1r14,,,,,,,,
Vmn1r142,,,,,,,,
Vmn1r143,,,,,,,,
Vmn1r148,,,,,,,,
Vmn1r149,,,,,,,,
Vmn1r15,,,,,,,,
Vmn1r151,,,,,,,,
Vmn1r152,,,,,,,,
Vmn1r155,,,,,,,,
Vmn1r157,,,,,,,,
Vmn1r158,,,,,,,,
Vmn1r159,,,,,,,,
Vmn1r16,,,,,,,,
Vmn1r160,,,,,,,,
Vmn1r163,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Vmn1r165,,,,,,,,
Vmn1r167,,,,,,,,
Vmn1r168,,,,,,,,
Vmn1r169,,,,,,,,
Vmn1r17,,,,,,,,
Vmn1r170,,,,,,,,
Vmn1r171,,,,,,,,
Vmn1r172,,,,,,,,
Vmn1r173,,,,,,,,
Vmn1r174,,,,,,,,
Vmn1r175,,,,,,,,
Vmn1r176,,,,,,,,
Vmn1r177,,,,,,,,
Vmn1r178,,,,,,,,
Vmn1r179,,,,,,,,
Vmn1r18,,,,,,,,
Vmn1r180,,,,,,,,
Vmn1r181,,,,,,,,
Vmn1r183,,,,,,,,
Vmn1r184,,,,,,,,
Vmn1r185,,,,,,,,
Vmn1r186,,,,,,,,
Vmn1r187,,,,,,,,
Vmn1r188,,,,,,,,
Vmn1r189,,,,,,,,
Vmn1r19,,,,,,,,
Vmn1r191,,,,,,,,
Vmn1r192,,,,,,,,
Vmn1r193,,,,,,,,
Vmn1r194,,,,,,,,
Vmn1r195,,,,,,,,
Vmn1r196,,,,,,,,
Vmn1r197,,,,,,,,
Vmn1r198,,,,,,,,
Vmn1r199,,,,,,,,
Vmn1r2,,,,,,,,
Vmn1r20,,,,,,,,
Vmn1r200,,,,,,,,
Vmn1r201,,,,,,,,
Vmn1r202,,,,,,,,
Vmn1r203,,,,,,,,
Vmn1r204,,,,,,,,
Vmn1r205,,,,,,,,
Vmn1r206,,,,,,,,
Vmn1r207-ps,,,,,,,,
Vmn1r208,,,,,,,,
Vmn1r209,,,,,,,,
Vmn1r21,,,,,,,,
Vmn1r210,,,,,,,,
Vmn1r211,,,,,,,,
Vmn1r212,,,,,,,,
Vmn1r213,,,,,,,,
Vmn1r214,,,,,,,,
Vmn1r215,,,,,,,,
Vmn1r216,,,,,,,,
Vmn1r217,,,,,,,,
Vmn1r218,,,,,,,,
Vmn1r219,,,,,,,,
Vmn1r22,,,,,,,,
Vmn1r220,,,,,,,,
Vmn1r221,,,,,,,,
Vmn1r222,,,,,,,,
Vmn1r223,,,,,,,,
Vmn1r224,,,,,,,,
Vmn1r225,,,,,,,,
Vmn1r226,,,,,,,,
Vmn1r227,,,,,,,,
Vmn1r228,,,,,,,,
Vmn1r229,,,,,,,,
Vmn1r23,,,,,,,,
Vmn1r230,,,,,,,,
Vmn1r231,,,,,,,,
Vmn1r232,,,,,,,,
Vmn1r233,,,,,,,,
Vmn1r234,,,,,,,,
Vmn1r235,,,,,,,,
Vmn1r236,,,,,,,,
Vmn1r237,,,,,,,,
Vmn1r238,,,,,,,,
Vmn1r24,,,,,,,,
Vmn1r25,,,,,,,,
Vmn1r26,,,,,,,,
Vmn1r27,,,,,,,,
Vmn1r28,,,,,,,,
Vmn1r29,,,,,,,,
Vmn1r3,,,,,,,,
Vmn1r30,,,,,,,,
Vmn1r31,,,,,,,,
Vmn1r32,,,,,,,,
Vmn1r33,,,,,,,,
Vmn1r34,,,,,,,,
Vmn1r35,,,,,,,,
Vmn1r36,,,,,,,,
Vmn1r37,,,,,,,,
Vmn1r38,,,,,,,,
Vmn1r39,,,,,,,,
Vmn1r4,0.0,0.0,0.9463704762461587,1.0,0.18137567335496768,0.49179599345018,0.0,0.0
Vmn1r40,,,,,,,,
Vmn1r41,,,,,,,,
Vmn1r42,,,,,,,,
Vmn1r43,,,,,,,,
Vmn1r44,,,,,,,,
Vmn1r45,,,,,,,,
Vmn1r46,,,,,,,,
Vmn1r47,,,,,,,,
Vmn1r48,,,,,,,,
Vmn1r49,,,,,,,,
Vmn1r5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn1r50,,,,,,,,
Vmn1r51,1.0,0.4427413739999855,0.1782850256726067,0.16147559557960797,0.23430195902916678,0.2779456783111148,0.11784668088727816,0.0
Vmn1r52,1.0,0.4948285944705721,0.4839164982542182,0.0,0.0,0.0,0.0,0.0
Vmn1r53,1.0,0.7917257511529153,0.38713319860337453,0.6136072632025104,0.07419562035923613,0.5029493226582077,0.2239086936858285,0.0
Vmn1r54,,,,,,,,
Vmn1r55,,,,,,,,
Vmn1r56,,,,,,,,
Vmn1r57,,,,,,,,
Vmn1r58,,,,,,,,
Vmn1r59,,,,,,,,
Vmn1r6,,,,,,,,
Vmn1r60,,,,,,,,
Vmn1r61,,,,,,,,
Vmn1r62,,,,,,,,
Vmn1r63,,,,,,,,
Vmn1r64,,,,,,,,
Vmn1r65,,,,,,,,
Vmn1r66,,,,,,,,
Vmn1r67,,,,,,,,
Vmn1r68,,,,,,,,
Vmn1r69,,,,,,,,
Vmn1r7,,,,,,,,
Vmn1r70,,,,,,,,
Vmn1r71,,,,,,,,
Vmn1r72,,,,,,,,
Vmn1r73,,,,,,,,
Vmn1r74,,,,,,,,
Vmn1r75,,,,,,,,
Vmn1r76,,,,,,,,
Vmn1r77,,,,,,,,
Vmn1r78,,,,,,,,
Vmn1r79,,,,,,,,
Vmn1r8,,,,,,,,
Vmn1r80,,,,,,,,
Vmn1r81,,,,,,,,
Vmn1r82,,,,,,,,
Vmn1r83,,,,,,,,
Vmn1r84,,,,,,,,
Vmn1r85,,,,,,,,
Vmn1r86,,,,,,,,
Vmn1r87,,,,,,,,
Vmn1r88,,,,,,,,
Vmn1r89,,,,,,,,
Vmn1r9,,,,,,,,
Vmn1r90,0.7986894505678522,0.5928215673644456,0.9662475052784514,0.20420068662985688,1.0,0.5523379374938664,0.2980558525621665,0.5036105026531298
Vmn1r91,,,,,,,,
Vmn1r93,,,,,,,,
Vmn1r94,,,,,,,,
Vmn1r95,,,,,,,,
Vmn1r-ps103,,,,,,,,
Vmn2r1,0.11503813518390708,0.0,0.7793639216144836,1.0,0.02133831451234914,0.0,0.0,0.0967157936760125
Vmn2r10,,,,,,,,
Vmn2r100,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Vmn2r101,,,,,,,,
Vmn2r102,,,,,,,,
Vmn2r103,,,,,,,,
Vmn2r104,,,,,,,,
Vmn2r105,,,,,,,,
Vmn2r106,,,,,,,,
Vmn2r107,,,,,,,,
Vmn2r108,,,,,,,,
Vmn2r109,,,,,,,,
Vmn2r11,,,,,,,,
Vmn2r110,,,,,,,,
Vmn2r111,,,,,,,,
Vmn2r112,,,,,,,,
Vmn2r113,,,,,,,,
Vmn2r114,,,,,,,,
Vmn2r115,,,,,,,,
Vmn2r116,,,,,,,,
Vmn2r117,,,,,,,,
Vmn2r118,,,,,,,,
Vmn2r12,,,,,,,,
Vmn2r120,,,,,,,,
Vmn2r121,,,,,,,,
Vmn2r13,,,,,,,,
Vmn2r14,,,,,,,,
Vmn2r15,,,,,,,,
Vmn2r16,,,,,,,,
Vmn2r17,,,,,,,,
Vmn2r18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn2r19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Vmn2r2,0.3259413830210701,0.0,0.6309136508307726,1.0,0.0,0.0,0.0,0.0
Vmn2r20,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Vmn2r21,,,,,,,,
Vmn2r22,,,,,,,,
Vmn2r23,,,,,,,,
Vmn2r24,,,,,,,,
Vmn2r25,0.0,0.0,0.5407831292835192,1.0,0.0,0.0,0.0,0.0
Vmn2r26,0.0,0.0,1.0,0.8188038345885795,0.0,0.0,0.0,0.0
Vmn2r27,,,,,,,,
Vmn2r28,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn2r3,0.6518827660421402,0.645140465760442,0.6309136508307726,1.0,0.06045855778498923,0.0,0.0,0.0
Vmn2r30,0.0,0.0,1.0,0.9245850562358472,0.0,0.0,0.19279212296405449,0.0
Vmn2r31,0.5166180547716444,0.0,1.0,0.5283343178490555,0.9582699265640996,0.1299163503601997,0.38558424592810897,0.868670638909783
Vmn2r32,,,,,,,,
Vmn2r33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Vmn2r34,0.0,0.48385534932033153,0.9463704762461587,1.0,0.09068783667748384,0.0,0.0,0.0
Vmn2r35,,,,,,,,
Vmn2r36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Vmn2r37,0.0,0.5112747718415476,1.0,0.5283343178490555,0.09582699265640995,0.0,0.0,0.0
Vmn2r38,0.0,0.0,1.0,0.0,0.12776932354187992,0.0,0.5141123279041452,0.0
Vmn2r39,,,,,,,,
Vmn2r4,0.0,0.0,1.0,0.7044457571320739,0.0,0.0,0.0,0.0
Vmn2r40,0.0,0.0,1.0,0.0,0.12776932354187992,0.0,0.0,0.0
Vmn2r41,0.0,0.0,1.0,0.0,0.12776932354187992,0.0,0.0,0.0
Vmn2r42,,,,,,,,
Vmn2r43,,,,,,,,
Vmn2r44,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Vmn2r45,0.0,0.9677106986406631,0.0,1.0,0.18137567335496768,0.0,0.0,0.0
Vmn2r46,0.4678805024346968,0.4051611399499056,1.0,0.23924572883730816,0.7593837153904187,0.31376024237935024,0.30555732696189764,0.1966801446588188
Vmn2r47,0.0,0.0,0.8735727473041465,1.0,0.0,0.0,0.22455725935507717,0.0
Vmn2r48,0.0,0.0,1.0,0.0,0.12776932354187992,0.0,0.0,0.0
Vmn2r49,,,,,,,,
Vmn2r5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Vmn2r50,,,,,,,,
Vmn2r51,,,,,,,,
Vmn2r52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Vmn2r53,,,,,,,,
Vmn2r54,,,,,,,,
Vmn2r55,,,,,,,,
Vmn2r56,,,,,,,,
Vmn2r57,0.1674789816451572,0.16574677818167177,0.4052292116445348,0.17127719928538063,0.3727862082088669,0.37905048170063205,1.0,0.5632171490946651
Vmn2r58,,,,,,,,
Vmn2r59,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Vmn2r6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Vmn2r60,,,,,,,,
Vmn2r61,,,,,,,,
Vmn2r62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Vmn2r63,0.0,0.0,0.0,0.34255439857076125,0.0,0.0,1.0,0.28160857454733257
Vmn2r65,,,,,,,,
Vmn2r66,,,,,,,,
Vmn2r67,,,,,,,,
Vmn2r69,,,,,,,,
Vmn2r7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Vmn2r70,,,,,,,,
Vmn2r71,,,,,,,,
Vmn2r73,,,,,,,,
Vmn2r74,,,,,,,,
Vmn2r75,,,,,,,,
Vmn2r76,,,,,,,,
Vmn2r77,,,,,,,,
Vmn2r78,,,,,,,,
Vmn2r79,,,,,,,,
Vmn2r8,,,,,,,,
Vmn2r80,,,,,,,,
Vmn2r81,,,,,,,,
Vmn2r82,,,,,,,,
Vmn2r83,,,,,,,,
Vmn2r84,0.031542714485910006,0.15608237074849401,0.9158423963672504,1.0,0.058508281727408934,0.0,0.0,0.0
Vmn2r85,0.0,0.0,1.0,0.5763647103807877,0.0,0.0,0.0,0.0
Vmn2r86,0.0,0.322570232880221,0.9463704762461588,1.0,0.0,0.0,0.0,0.0
Vmn2r87,0.0,0.2921570124808843,1.0,0.6038106489703491,0.0,0.0,0.0,0.0
Vmn2r88,,,,,,,,
Vmn2r89,0.0,0.0,1.0,0.7044457571320739,0.0,0.0,0.0,0.0
Vmn2r9,,,,,,,,
Vmn2r90,0.0,0.0,1.0,0.35222287856603696,0.0,0.0,0.0,0.0
Vmn2r91,,,,,,,,
Vmn2r92,,,,,,,,
Vmn2r93,,,,,,,,
Vmn2r94,,,,,,,,
Vmn2r95,1.0,0.5937943133646864,0.0,0.0,0.0,0.0,0.0,0.0
Vmn2r96,0.1763289449130379,0.3172821962756272,0.44991383296948534,1.0,0.17245555827193648,0.024186688202467863,0.0,0.0
Vmn2r97,0.0,0.07303925312022108,1.0,0.7170251456522895,0.013689570379487134,0.01855947862288567,0.05508346370401556,0.0
Vmn2r98,,,,,,,,
Vmn2r99,0.0,0.5112747718415476,1.0,0.0,0.0,0.0,0.0,0.0
Vmo1,1.0,0.661807790958584,0.4062508874232942,0.44189823481662266,0.7144763442000516,0.7865051136218885,0.5835754705117615,0.6608192120167737
Vmp1,0.6787944917457466,0.6872556731628323,1.0,0.8045002781313273,0.4181988243620763,0.38384808864665587,0.2619053919533663,0.2950722487725294
Vnn1,0.05434630838037301,0.061179544313442656,0.0519406736078361,0.06669457910088067,1.0,0.9334369414703435,0.4079019784166519,0.3346826853569312
Vnn3,0.6909003718597934,0.6599623499254841,0.6366833668104163,0.7680342334918346,1.0,0.8514758226552808,0.7699247562688252,0.6486148036602789
Vopp1,0.12037206173392016,0.19522146415093639,0.9248154003229817,1.0,0.12491708522820445,0.08347730257587112,0.059366412112581424,0.05884767923236771
Vprbp,0.7868189606255851,0.8650944731704768,0.9098675245972678,0.8929676246584016,0.7410688934697708,0.7099719384751569,0.7617621748222103,1.0
Vpreb1,1.0,0.742242891705858,0.36293737369066364,0.639174232502615,0.6260255467810548,0.37721199199365574,0.5597717342145713,0.47290956043216115
Vpreb2,0.0,0.3923809930103606,0.0,0.810946894689778,0.2941720781589571,0.09970510842732447,0.8877570592509788,1.0
Vpreb3,1.0,0.6185357430882151,0.9678329965084363,0.894843925503661,0.18548905089809037,0.0838248871097013,0.06219685935717459,0.17515168904894857
Vps11,0.5242131890447357,0.6425938325826311,1.0,0.8145090607831503,0.4398815310062474,0.3527852465820354,0.33434344530174454,0.3686028193932547
Vps13a,0.5775327209312859,0.7936205413659841,1.0,0.9068424858603191,0.529765941491556,0.4413277812236037,0.2537950036631284,0.41618399267170203
